Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
UNITED STATES AND CANADIAN ACADEMY OF PATHOLOGY INC.,20173030754,USCAP,201 N PALM CANYON DRIVE,SUITE 301,PALM SPRINGS,CA,92262          ,RIVERSIDE,,UNITED STATES,"$7,678,478.00 ","$6,752,896.00 ","$20,840,840.00 "
UNITED STATES ANTI-DOPING AGENCY (USADA),20083005127,,5555 TECH CENTER DRIVE #200,,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$27,487,754.00 ","$25,965,967.00 ","$14,726,457.00 "
"UNITED STATES ARTISTS, INC.",20073007436,,"200 WEST MADISON ST, FL 3",,CHICAGO,IL,60606          ,COOK,,UNITED STATES,"$12,617,041.00 ","$6,251,668.00 ","$50,413,308.00 "
UNITED STATES ASSOCIATION FOR UNHCR,20033010642,USA FOR UNHCR,"1310 L STREET, NW, SUITE 450",,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$134,327,754.00 ","$139,297,390.00 ","$81,911,304.00 "
UNITED STATES CAPITOL HISTORICAL SOCIETY,20203035080,,200 MARYLAND AVENUE NE,STE 400,WASHINGTON,DC,20002          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$2,016,192.00 ","$1,713,741.00 ","$4,056,583.00 "
"UNITED STATES DEPUTY SHERIFF'S ASSOCIATION, INC.",20033007068,,2233 S WEST ST CT,,WICHITA,KS,67213          ,SEDWICK,,UNITED STATES,"$19,076,352.00 ","$18,989,994.00 ","$3,175,907.00 "
UNITED STATES DRESSAGE FEDERATION INC.,20123031352,USDF,4051 IRON WORKS PARKWAY,,LEXINGTON,KY,40511          ,FAYETTE,,UNITED STATES,"$3,710,775.00 ","$3,552,286.00 ","$12,063,792.00 "
"UNITED STATES EQUESTRIAN FEDERATION, INC.",20083013847,,4001 WING COMMANDER WAY,,LEXINGTON,KY,40511          ,FAYETTE,,UNITED STATES,"$34,125,705.00 ","$27,498,854.00 ","$38,278,605.00 "
"UNITED STATES EQUESTRIAN TEAM FOUNDATION, INC.",20033001612,USET; USET FOUNDATION,1040 POTTERSVILLE ROAD,,GLADSTONE,NJ,07934          ,SOMERSET,,UNITED STATES,"$8,933,467.00 ","$7,322,757.00 ","$32,097,058.00 "
"UNITED STATES EVENTING ASSOCIATION, INC.",20053009101,,525 OLD WATERFORD ROAD NW,,LEESBURG,VA,20176          ,LOUDOUN,,UNITED STATES,"$4,712,475.00 ","$3,913,704.00 ","$3,606,586.00 "
"UNITED STATES FENCING ASSOCIATION, DBA USA FENCING",20043011244,U S FENCING; UNITED STATES FENCING; UNITED STATES FENCING ASSOCIATION; USA FENCING; USFA,210 USA CYCLING POINT,SUITE 120,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$7,629,600.00 ","$7,766,435.00 ","$4,291,552.00 "
UNITED STATES FENCING FOUNDATION,20173034042,,210 USA CYCLING POINT,SUITE 120,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$438,300.00 ","$137,229.00 ","$2,661,326.00 "
UNITED STATES FIELD HOCKEY ASSOCIATION INC,20093002009,,5540 NORTH ACADEMY BLVD,SUITE 100,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$9,440,812.00 ","$6,692,739.00 ","$9,460,079.00 "
UNITED STATES FIGURE SKATING ASSOCIATION,20063011158,US FIGURE SKATING ASSOCIATION,20 FIRST STREET,,COLORADO SPRINGS,CO,80906          ,EL PASO,,UNITED STATES,"$19,148,082.00 ","$18,981,966.00 ","$17,642,833.00 "
UNITED STATES FIGURE SKATING FOUNDATION,20043010821,,"1365 GARDEN OF THE GODS ROAD, # 150",,COLORADO SPRINGS,CO,80907          ,EL PASO,,UNITED STATES,"$10,117,675.00 ","$4,698,798.00 ","$110,158,715.00 "
UNITED STATES FUND FOR UNICEF DBA UNICEF USA,20023005163,UNICEF USA,"125 MAIDEN LANE, 10TH FLOOR",,NEW YORK,NY,10038          ,NEW YORK,,UNITED STATES,"$510,721,032.00 ","$479,181,624.00 ","$313,758,367.00 "
UNITED STATES GOLF ASSOCIATION,20083001600,USGA,77 LIBERTY CORNER ROAD,,LIBERTY CORNER,NJ,07938          ,USA,,UNITED STATES,"$231,699,897.00 ","$209,927,454.00 ","$917,892,326.00 "
"UNITED STATES HANG GLIDING AND PARAGLIDING ASSOCIATION, INC.",20083010123,USHPA,1685 WEST UINTAH ST. 209,,COLORADO SPRINGS,CO,80904          ,EL PASO,,UNITED STATES,"$1,901,590.00 ","$1,620,942.00 ","$2,767,707.00 "
"UNITED STATES INSTITUTE FOR THEATRE TECHNOLOGY, INC.",20183010595,USITT,"290 ELWOOD DAVIS ROAD SUITE 100,",,LIVERPOOL,NY,13088          ,ONONDAGA,,UNITED STATES,"$1,474,321.00 ","$1,973,836.00 ","$4,540,494.00 "
UNITED STATES JUSTICE FOUNDATION,20073004249,,"41810 N. VENTURE DR., BLDG F",,PHOENIX,AZ,85086          ,MARICOPA,,UNITED STATES,"$4,934,524.00 ","$4,646,839.00 ","$653,632.00 "
"UNITED STATES NATIONAL RIFLE TEAM, INC.",20203008704,,3220 E REDWOOD LANE,,PHOENIX,AZ,85048          ,MARICOPA,,UNITED STATES,"$11,519.00 ","$2,280.00 ","$25,599.00 "
UNITED STATES NAVY MEMORIAL FOUNDATION,20053002379,,"701 PENNSYLVANIA AVE, NW, STE 123",,WASHINGTON,DC,20004          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$5,647,232.00 ","$5,119,251.00 ","$3,731,955.00 "
UNITED STATES OF AMERICA RUGBY FOOTBALL UNION,20023003681,USA RUGBY,501 S. CHERRY STREET SUITE 100,,GLENDALE,CO,80246          ,ARAPAHOE,,UNITED STATES,"$9,970,929.00 ","$9,596,526.00 ","$3,001,625.00 "
UNITED STATES OF CARE,20193038191,UNITED STATES OF CARE CAMPAIGN,2776 S. ARLINGTON MILL DRIVE,SUITE 504,ARLINGTON,VA,22206          ,ARLINGTON,,UNITED STATES,"$4,292,586.00 ","$4,648,148.00 ","$4,660,895.00 "
UNITED STATES OLYMPIC & PARALYMPIC COMMITTEE,20033006430,,1 OLYMPIC PLAZA,,COLORADO SPRINGS,CO,80909          ,EL PASO,,UNITED STATES,"$457,686,233.00 ","$353,073,781.00 ","$497,889,137.00 "
"UNITED STATES PUBLIC INTEREST RESEARCH GROUP EDUCATION FUND, INC.",20143014806,,1543 WAZEE STREET,SUITE 460,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$852,670.00 ","$1,214,039.00 ","$4,370,357.00 "
UNITED STATES PUBLIC INTEREST RESEARCH GROUP. INC.,20113016829,,"1543 WAZEE STREET, SUITE 460",,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$816,754.00 ","$2,200,539.00 ","$4,910,943.00 "
UNITED STATES PUBLIC POLICY COUNCIL,20043004482,AMERICAN CONSERVATIVE AGENDA; CONSERVATIVE CHRISTIAN CENTER; NEW AMERICANS BY CHOICE; PHILIPPINE AMERICAN HERITAGE COUNCIL; SECURE AMERICA ALLIANCE; STOP DC AND PUERTO RICO STATEHOOD; UNIFORMED SERVICES LEAGUE; UNITED STATES INTELLIGENCE COUNCIL; WHITE HOUSE WATCH FUND,"FREEDOM CENTER - 8200 GREENSBORO DR., SUITE 900",,MCLEAN,VA,22102          ,FAIRFAX,,UNITED STATES,"$8,099,974.00 ","$8,803,415.00 ","$515,116.00 "
UNITED STATES RACQUETBALL ASSOCIATION - USA RACQUETBALL,20103021000,USA RACQUETBALL,1661 MESA AVENUE,,COLORADO SPRINGS,CO,80906          ,EL PASO,,UNITED STATES,"$1,181,471.00 ","$1,147,400.00 ","$605,679.00 "
"UNITED STATES SAILING ASSOCIATION, INC.",20033007100,USSA,1 ROGER WILLIAMS UNIVERSITY WAY,,BRISTOL,RI,02809          ,BRISTOL,,UNITED STATES,"$11,092,289.00 ","$11,465,127.00 ","$8,027,126.00 "
UNITED STATES SKI ASSOCIATION ROCKY MOUNTAIN DIVISION,20083006186,,395 BLUEBELL COURT,,STEAMBOAT SPRINGS,CO,80487          ,ROUTT,,UNITED STATES,"$382,823.00 ","$206,155.00 ","$950,451.00 "
UNITED STATES SKI TEAM FOUNDATION,20023005930,UNITED STATES SKI SNOWBOARD TEAM FOUNDATION; US SKI SNOWBOARD FOUNDATION,1 VICTORY LANE,,PARK CITY,UT,84060          ,SUMMIT,,UNITED STATES,"$12,859,950.00 ","$12,883,869.00 ","$10,376,993.00 "
"UNITED STATES SOCCER FEDERATION, INC.",20183008079,US SOCCER; US SOCCER COACHING SCHOLARSHIP PROGRAM; US SOCCER DEVELOPMENT ACADEMY SCHOLARSHIP PROGRAM; US SOCCER DEVELOPMENT FUND,1801 S PRAIRIE AVENUE,,CHICAGO,IL,60616          ,COOK COUNTY,,UNITED STATES,"$64,916,666.00 ","$73,649,120.00 ","$152,594,663.00 "
"UNITED STATES SOCCER FOUNDATION, INC.",20093005636,US SOCCER FOUNDATION,"1140 CONNECTICUT AVENUE, NW, SUITE 1200",,WASHINGTON,DC,20036          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$16,181,702.00 ","$10,900,033.00 ","$63,782,660.00 "
UNITED STATES SPACE FOUNDATION,20023003060,SPACE FOUNDATION; UNITED STATES SPACE FOUNDATION,4425 ARROWSWEST DRIVE,,COLORADO SPRINGS,CO,80907          ,EL PASO,,UNITED STATES,"$7,378,299.00 ","$9,161,141.00 ","$16,544,992.00 "
UNITED STATES VETERANS INITIATIVE,20153034634,US VETS,800 WEST 6TH STREET,SUITE 1505,LOS ANGELES,CA,90017          ,LOS ANGELES,,UNITED STATES,"$75,257,499.00 ","$73,312,107.00 ","$28,040,577.00 "
UNITED STEELE WORKERS PTA,20203034474,,1720 N WEBER ST,,COLORADO SPRINGS,CO,80907          ,EL PASO,,UNITED STATES,"$4,336.00 ",$215.00 ,"$18,921.00 "
UNITED THROUGH READING,20173024639,,1455 FRAZEE ROAD,SUITE 500,SAN DIEGO,CA,92108          ,SAN DIEGO,,UNITED STATES,"$2,576,774.00 ","$2,153,042.00 ","$1,933,982.00 "
UNITED VETERANS COALITION OF COLORADO FOUNDATION,20153010065,,5400 E YALE ST,,DENVER,CO,80222          ,DENVER,,UNITED STATES,"$6,300.00 ",$0.00 ,"$5,700.00 "
UNITED WAY BATTLEMENT TO THE BELLS,20033002536,UNITED WAY BATTLEMENT TO THE BELLS,826 1/2 GRAND AVENUE,,GLENWOOD SPRINGS,CO,81601          ,GARFIELD,,UNITED STATES,"$54,997.45 ","$37,399.77 ","$77,600.12 "
UNITED WAY OF EAGLE RIVER VALLEY,20123030304,,"1280 N. FRONTAGE ROAD WEST, MANAGERS OFFICE 2",,VAIL,CO,81657          ,EAGLE,,UNITED STATES,"$440,127.00 ","$629,774.00 ","$188,918.00 "
"UNITED WAY OF LARIMER COUNTY, INC.",20023003467,UNITED WAY OF LARIMER COUNTY,525 W. OAK STREET,STE #101,FORT COLLINS,CO,80521          ,LARIMER,,UNITED STATES,"$8,188,374.00 ","$6,063,857.00 ","$8,419,924.00 "
"UNITED WAY OF MESA COUNTY, INC.",20023003588,,"422 WHITE AVE., SUITE 337",,GRAND JUNCTION,CO,81501          ,MESA,,UNITED STATES,"$755,087.00 ","$679,524.00 ","$747,485.00 "
UNITED WAY OF MORGAN COUNTY,20033001934,UNITED WAY OF MORGAN COUNTY COLORADO,229 PROSPECT STREET,,FORT MORGAN,CO,80701          ,MORGAN,,UNITED STATES,"$476,437.00 ","$160,464.00 ","$434,141.00 "
"UNITED WAY OF PUEBLO COUNTY, COLORADO, INC",20023008088,,"310 E. ABRIENDO AVENUE, SUITE 300",,PUEBLO,CO,81004          ,PUEBLO,,UNITED STATES,"$1,387,093.00 ","$1,336,289.00 ","$1,985,965.00 "
UNITED WAY OF SOUTHWEST COLORADO,20023003781,,1315 MAIN AVE,SUITE 121,DURANGO,CO,81301          ,LA PLATA,,UNITED STATES,"$1,592,398.00 ","$1,650,891.00 ","$1,042,919.00 "
UNITED WAY OF WELD COUNTY INC.,20033002554,,814 9TH STREET,,GREELEY,CO,80631          ,WELD,,UNITED STATES,"$7,008,653.00 ","$6,081,001.00 ","$5,895,187.00 "
UNITEDHEALTH GROUP EMPLOYEE ASSISTANCE FUND,20203013938,,9900 BREN ROAD E,MN008-T830,MINNETONKA,MN,55343          ,HENNEPIN,,UNITED STATES,"$2,297,124.00 ","$965,026.00 ","$1,535,810.00 "
"UNITEDHEALTHCARE CHILDREN'S FOUNDATION, INC.",20053006241,,"MN017-W400, 9700 HEALTHCARE LANE",,MINNETONKA,MN,55343          ,HENNEPIN,,UNITED STATES,"$7,262,493.00 ","$5,558,060.00 ","$12,202,952.00 "
UNITY CHIROPRACTIC & REHAB,20203001397,,14375 SARATOGA AVENUE,SUITE 101,SARATOGA,CA,95070          ,SANTA CLARA,,UNITED STATES,"$32,504.86 ","$37,671.92 ","$5,468.78 "
UNITY IN DISASTERS,20183018616,,13908 COLLIER ROCK PL,,RIVERVIEW,FL,33579          ,HILLSBOROUGH,,UNITED STATES,"$8,257.16 ","$5,798.80 ","$5,340.04 "
UNITY PRODUCTIONS FOUNDATION,20163011113,UPF,"7404 EXECUTIVE PLACE, SUITE 400-L39",,LANHAM,MD,20706          ,CA,,UNITED STATES,"$6,933,974.00 ","$3,416,524.00 ","$6,134,997.00 "
"UNIVERSAL CHASTITY EDUCATION, INC.",20083006967,,129 COLORADO AVE,,PUEBLO,CO,81004          ,PUEBLO,,UNITED STATES,"$181,874.00 ","$125,929.00 ","$180,474.00 "
UNIVERSAL EDUCATION FOUNDATION,20023005253,,301 E. PLATTE AVE,,COLORADO SPRINGS,CO,80903          ,EL PASO,,UNITED STATES,"$57,366.00 ","$316,724.00 ","$98,609.00 "
UNIVERSAL LENDING FOUNDATION,20033007789,,6775 EAST EVANS AVENUE,,DENVER,CO,80224          ,DENVER,,UNITED STATES,"$5,464.50 ","$1,424.10 ","$144,427.36 "
"UNIVERSITY AT BUFFALO FOUNDATION, INC.",20213006426,UB FOUNDATION,"CENTER FOR TOMORROW, 101 SERVICE CENTER ROAD",,BUFFALO,NY,14260          ,ERIE,,UNITED STATES,"$45,943,366.00 ","$66,297,142.00 ","$1,104,161,290.00 "
UNIVERSITY CITY SCIENCE CENTER,20223016927,,"3675 MARKET STREET, SUITE 400",,PHILADELPHIA,PA,19104          ,PHILADELPHIA,,UNITED STATES,"$66,305,846.00 ","$20,502,413.00 ","$110,800,620.00 "
UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH,20023008648,NATIONAL CENTER FOR ATMOSPHERIC RESEARCH,1850 TABLE MESA DRIVE,,BOULDER,CO,80305          ,BOULDER,,UNITED STATES,"$241,559,860.00 ","$230,152,829.00 ","$348,149,421.00 "
UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH EXCHANGE,20023008515,UCAR EXCHANGE; UCAR FOUNDATION; UCARF; UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH FOUNDATION,3090 CENTER GREEN DRIVE,,BOULDER,CO,80301          ,BOULDER,,UNITED STATES,"$406,660.71 ","$247,514.00 ","$1,136,917.00 "
UNIVERSITY HIGH BOOSTER CLUB,20053006252,,6525 W. 18TH ST,,GREELEY,CO,80634          ,WELD,,UNITED STATES,"$6,397.39 ","$9,866.05 ",$0.00 
UNIVERSITY HILL ELEMENTARY PTA,20103021313,UNIHILL PTA; UNIVERSITY HILL ELEMENTARY PTA; UNIVERSITY HILL PTA,956 16TH STREET,,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$40,997.00 ","$39,478.00 ","$107,078.00 "
UNIVERSITY LABORATORY SCHOOL FOUNDATION,20083007171,UNIVERSITY LAB SCHOOL FOUNDATION; UNIVERSITY SCHOOLS FOUNDATION,6525 W. 18TH STREET,,GREELEY,CO,80634          ,WELD,,UNITED STATES,"$66,858.00 ","$15,299.00 ","$187,063.00 "
UNIVERSITY OF ALASKA FOUNDATION,20173022888,,1815 BRAGRAW STREET #206,,ANCHORAGE,AK,99508          ,ANCHORAGE MUNICIPALITY,,UNITED STATES,"$105,406,373.00 ","$19,687,574.00 ","$564,787,306.00 "
"UNIVERSITY OF ARKANSAS FORT SMITH FOUNDATION, INC.",20133016074,UAFS FOUNDATION INC,5210 GRAND AVENUE,,FORT SMITH,AR,72913          ,SEBASTIAN,,UNITED STATES,"$41,361,599.00 ","$3,514,916.00 ","$131,577,858.00 "
"UNIVERSITY OF BALTIMORE FOUNDATION, INC.",20163020063,,1130 N. CHARLES STREET,,BALTIMORE,MD,21201          ,BALTIMORE CITY,,UNITED STATES,"$12,951,464.00 ","$4,549,777.00 ","$93,760,415.00 "
"UNIVERSITY OF CENTRAL FLORIDA FOUNDATION, INCORPORATED",20103023108,UCF FOUNDATION INC,"12424 RESEARCH PKWY, SUITE 140",,ORLANDO,FL,32826          ,ORANGE,,UNITED STATES,"$95,495,619.00 ","$43,098,688.00 ","$484,634,099.00 "
UNIVERSITY OF CENTRAL MISSOURI FOUNDATION,20163010758,UCM ALUMNI FOUNDATION,511 SOUTH HOLDEN STREET,SMISER ALUMNI CENTER,WARRENSBURG,MO,64093          ,JOHNSON,,UNITED STATES,"$10,629,140.00 ","$4,168,351.00 ","$82,193,152.00 "
UNIVERSITY OF CENTRAL OKLAHOMA FOUNDATION,20213006961,UCO FOUNDATION,100 N UNIVERSITY DRIVE,,EDMOND,OK,73034          ,OKLAHOMA,,UNITED STATES,"$12,413,007.00 ","$3,931,759.00 ","$52,111,100.00 "
UNIVERSITY OF COLORADO BOULDER CHAARG,20213003930,,1669 EUCLID AVE,207 UCB,BOULDER,CO,80309          ,BOULDER,,UNITED STATES,"$3,040.00 ","$2,180.00 ",$0.00 
UNIVERSITY OF COLORADO FOUNDATION,20023004300,,1800 GRANT STREET,SUITE 725,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$520,581,504.00 ","$247,747,875.00 ","$3,091,828,238.00 "
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,20073009293,,12401 E. 17TH AVENUE MS F-417,,AURORA,CO,80045          ,ADAMS,,UNITED STATES,"$3,031,692,000.00 ","$2,040,939,000.00 ","$6,915,885,000.00 "
UNIVERSITY OF COLORADO HOSPITAL FOUNDATION,20093013177,,12401 EAST 17TH AVENUE,F485,AURORA,CO,80045          ,ADAMS,,UNITED STATES,"$13,264,503.26 ","$86,566.41 ","$57,839,406.77 "
UNIVERSITY OF DAYTON,20143036520,,300 COLLEGE PARK,,DAYTON,OH,45469          ,MD,,UNITED STATES,"$826,984,131.00 ","$763,108,188.00 ","$2,074,626,748.00 "
UNIVERSITY OF DELAWARE,20113009614,,"HULLIHEN HALL, SUITE 220",,NEWARK,DE,19716          ,NEW CASTLE,,UNITED STATES,"$1,380,687,161.00 ","$1,278,759,668.00 ","$4,592,733,130.00 "
UNIVERSITY OF DENVER,20023003380,,2199 S. UNIVERSITY BOULEVARD,,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$784,521,739.00 ","$707,236,209.00 ","$2,188,001,504.00 "
"UNIVERSITY OF FLORIDA FOUNDATION, INC.",20073003495,,1938 WEST UNIVERSITY AVENUE,,GAINESVILLE,FL,32603          ,ALACHUA,,UNITED STATES,"$282,673,592.00 ","$253,378,826.00 ","$2,719,034,973.00 "
UNIVERSITY OF HARTFORD,20113024544,,200 BLOOMFIELD AVENUE,C/O CHRISTINE ADAMS,WEST HARTFORD,CT,06117          ,HARTFORD,,UNITED STATES,"$291,863,480.00 ","$282,197,243.00 ","$471,525,353.00 "
UNIVERSITY OF HAWAI'I FOUNDATION,20183029717,,"1314 SOUTH KING STREET, SUITE B",,HONOLULU,HI,96814          ,HONOLULU,,UNITED STATES,"$108,431,875.00 ","$57,246,813.00 ","$719,332,132.00 "
UNIVERSITY OF ILLINOIS FOUNDATION,20123009944,,1305 WEST GREEN STREET,,URBANA,IL,61801          ,CHAMPAIGN,,UNITED STATES,"$391,520,907.00 ","$329,216,783.00 ","$3,228,186,729.00 "
UNIVERSITY OF INDIANAPOLIS,20183007238,,1400 EAST HANNA AVENUE,,INDIANAPOLIS,IN,46227          ,MARION,,UNITED STATES,"$207,052,087.00 ","$186,482,033.00 ","$306,225,107.00 "
"UNIVERSITY OF LOUISIANA AT LAFAYETTE FOUNDATION, INC.",20173019944,RAGIN CAJUNS ATHLETIC FOUNDATION; UL LAFAYETTE FOUNDATION,705 E. SAINT MARY BOULEVARD,,LAFAYETTE,LA,70503-233      ,LAFAYETTE,,UNITED STATES,"$46,235,918.00 ","$18,017,572.00 ","$292,703,277.00 "
UNIVERSITY OF LYNCHBURG,20213029410,UNIVERSITY OF LYNCHBURG,1501 LAKESIDE DRIVE,OFFICE OF ADVANCEMENT,"LYNCHBURG, VA",VA,24501          ,VA,,UNITED STATES,"$116,895,847.00 ","$116,911,231.00 ","$240,911,893.00 "
UNIVERSITY OF MAINE FOUNDATION,20203005448,,TWO ALUMNI PLACE,,ORONO,ME,04469          ,PENOBSCOT,,UNITED STATES,"$51,911,153.00 ","$21,203,434.00 ","$367,935,162.00 "
UNIVERSITY OF MARY,20153008169,,7500 UNIVERSITY DRIVE,,BISMARCK,ND,58504          ,BURLEIGH,,UNITED STATES,"$95,416,044.00 ","$79,369,457.00 ","$217,782,844.00 "
"UNIVERSITY OF MARYLAND BALTIMORE FOUNDATION, INC.",20093010255,UMB FOUNDATION INC; UMBF INC,220 N. ARCH STREET,13TH FLOOR,BALTIMORE,MD,21201          ,BALTIMORE CITY,,UNITED STATES,"$59,974,746.00 ","$24,526,694.00 ","$437,980,331.00 "
UNIVERSITY OF MEMPHIS,20193013985,,3720 ALUMNI AVENUE,,MEMPHIS,TN,38152          ,SHELBY,,UNITED STATES,"$214,144,027.00 ","$432,993,329.00 ","$50,691,846.00 "
UNIVERSITY OF MIAMI,20163028734,,"1320 SOUTH DIXIE HIGHWAY, SUITE 150",,CORAL GABLES,FL,33146          ,MIAMI-DADE,,UNITED STATES,"$4,747,277,291.00 ","$4,213,261,617.00 ","$5,971,149,215.00 "
UNIVERSITY OF MINNESOTA FOUNDATION,20133025663,MINNESOTA MEDICAL FOUNDATION,"200 OAK STREET SE, SUITE 500",,MINNEAPOLIS,MN,55455          ,HENNEPIN,,UNITED STATES,"$669,514,544.00 ","$255,977,022.00 ","$4,420,065,180.00 "
UNIVERSITY OF MOUNT UNION,20203005370,,1972 CLARK AVE,,ALLIANCE,OH,44601          ,STARK,,UNITED STATES,"$103,752,104.00 ","$90,579,023.00 ","$335,252,769.00 "
UNIVERSITY OF NEBRASKA FOUNDATION,20033001099,,"1010 LINCOLN MALL, SUITE 300",,LINCOLN,NE,68508          ,LANCASTER,,UNITED STATES,"$2,776,114,064.00 ","$282,126,228.00 ","$3,267,056,557.00 "
"UNIVERSITY OF NEVADA, LAS VEGAS FOUNDATION",20123030065,UNLV FOUNDATION,4505 S. MARYLAND PARKWAY,BOX 451006,LAS VEGAS,NV,89154          ,CLARK,,UNITED STATES,"$55,938,579.00 ","$50,384,812.00 ","$452,579,432.00 "
"UNIVERSITY OF NEVADA, RENO FOUNDATION",20143021984,,1664 N VIRGINIA ST,MAIL STOP 0162,RENO,NV,895570162      ,WASHOE,,UNITED STATES,"$75,417,078.00 ","$49,386,658.00 ","$380,939,240.00 "
UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,20203024036,,ONE UNIVERSITY HEIGHTS,,ASHEVILLE,NC,28804          ,BUNCOMBE,,UNITED STATES,"$114,437,009.06 ","$93,771,727.67 ","$312,401,091.71 "
"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL FOUNDATION, INC",20163018457,,104 AIRPORT DRIVE,,CHAPEL HILL,NC,27599          ,ORANGE,,UNITED STATES,"$29,495,928.00 ","$21,908,025.00 ","$683,394,411.00 "
UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,20203026271,,1400 SPRING GARDEN ST,,GREENSBORO,NC,27412          ,GUILFORD,,UNITED STATES,"$543,652,486.00 ","$445,180,886.00 ","$1,281,016,865.00 "
UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,20203026298,,ONE UNIVERSITY DRIVE,,PEMBROKE,NC,27372          ,ROBESON,,UNITED STATES,"$194,559,966.20 ","$151,951,885.39 ","$324,622,341.14 "
"UNIVERSITY OF NORTH CAROLINA AT PEMBROKE FOUNDATION, INCORPORATED",20203023124,,1 UNIVERSITY DRIVE,,PEMBROKE,NC,28372          ,ROBESON,,UNITED STATES,"$6,145,944.00 ","$4,477,135.00 ","$67,115,807.00 "
UNIVERSITY OF NORTH CAROLINA AT WILMINGTON,20203024067,,601 S. COLLEGE ROAD,,WILMINGTON,NC,28403          ,NEW HANOVER,,UNITED STATES,"$457,592,875.00 ","$368,702,543.00 ","$1,169,348,789.00 "
UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS,20203020731,,1533 S MAIN ST,,WINSTON SALEM,NC,27127          ,FORSYTH,,UNITED STATES,"$86,129,070.89 ","$68,420,209.45 ","$269,901,786.00 "
"UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS FOUNDATION, INC.",20203023328,,1533 S MAIN ST,,WINSTON SALEM,NC,27127          ,FORSYTH,,UNITED STATES,"$4,329,579.00 ","$5,265,734.00 ","$100,114,820.00 "
"UNIVERSITY OF NORTH GEORGIA FOUNDATION, INC.",20183023662,UNG FOUNDATION INC,60 WEST MAIN STREET,,DAHLONEGA,GA,30533          ,LUMPKIN,,UNITED STATES,"$9,379,486.00 ","$15,883,256.00 ","$101,168,345.00 "
"UNIVERSITY OF NORTHERN COLORADO FOUNDATION, INC.",20023004104,,1620 RESERVOIR ROAD,,GREELEY,CO,80631          ,WELD,,UNITED STATES,"$14,757,441.00 ","$14,900,993.00 ","$162,995,709.00 "
UNIVERSITY OF NORTHERN IOWA FOUNDATION,20113030162,,"204 COMMONS, UNI",,CEDAR FALLS,IA,50614          ,BLACK HAWK,,UNITED STATES,"$46,761,067.00 ","$17,134,587.00 ","$233,732,232.00 "
UNIVERSITY OF NORTHWESTERN - ST. PAUL,20133037732,,3003 SNELLING AVENUE NORTH,,ST. PAUL,MN,55113          ,RAMSEY,,UNITED STATES,"$110,000,439.00 ","$101,482,362.00 ","$144,732,947.00 "
UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,20173018528,PITT; UNIVERSITY OF PITTSBURGH,4200 FIFTH AVE.,,PITTSBURGH,PA,15260          ,ALLEGHENY,,UNITED STATES,"$3,225,989,623.00 ","$2,749,837,309.00 ","$9,651,464,888.00 "
UNIVERSITY OF PITTSBURGH AND UPMC MEDICAL AND HEALTH SCIENCES FOUNDATION,20173007055,UNIVERSITY OF PITTSBURGH; UPMC,116 ATWOOD ST.,SUITE 201,PITTSBURGH,PA,15260          ,ALLEGHENY,,UNITED STATES,"$12,874,250.00 ","$12,874,250.00 ",$0.00 
UNIVERSITY OF RHODE ISLAND FOUNDATION & ALUMNI ENGAGEMENT,20163036853,,79 UPPER COLLEGE ROAD,,KINGSTON,RI,02881          ,SOUTH,,UNITED STATES,"$57,014,684.00 ","$27,946,103.00 ","$313,161,779.00 "
UNIVERSITY OF RICHMOND,20153026649,,"RICHMOND HALL G-21, 114 UR DRIVE",,RICHMOND,VA,23173          ,CITY OF RICHMOND,,UNITED STATES,"$713,801,637.00 ","$393,284,683.00 ","$3,926,462,707.00 "
